OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3326,CY,CYP,Cyprus,2020-04-25T00:00:00.000Z,9,804,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3327,CY,CYP,Cyprus,2020-04-26T00:00:00.000Z,6,810,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3328,CY,CYP,Cyprus,2020-04-27T00:00:00.000Z,7,817,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3329,CY,CYP,Cyprus,2020-04-28T00:00:00.000Z,5,822,3,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3330,CY,CYP,Cyprus,2020-04-29T00:00:00.000Z,15,837,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3331,CY,CYP,Cyprus,2020-04-30T00:00:00.000Z,6,843,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3332,CY,CYP,Cyprus,2020-05-01T00:00:00.000Z,7,850,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3333,CY,CYP,Cyprus,2020-05-02T00:00:00.000Z,7,857,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3334,CY,CYP,Cyprus,2020-05-03T00:00:00.000Z,7,864,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3335,CY,CYP,Cyprus,2020-05-04T00:00:00.000Z,8,872,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3336,CY,CYP,Cyprus,2020-05-05T00:00:00.000Z,2,874,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3337,CY,CYP,Cyprus,2020-05-06T00:00:00.000Z,4,878,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3338,CY,CYP,Cyprus,2020-05-07T00:00:00.000Z,5,883,1,21,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3339,CY,CYP,Cyprus,2020-05-08T00:00:00.000Z,6,889,0,21,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3340,CY,CYP,Cyprus,2020-05-09T00:00:00.000Z,2,891,0,21,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3341,CY,CYP,Cyprus,2020-05-10T00:00:00.000Z,1,892,0,21,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3342,CY,CYP,Cyprus,2020-05-11T00:00:00.000Z,6,898,1,22,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3343,CZ,CZE,Czechia,2020-03-01T00:00:00.000Z,3,3,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3344,CZ,CZE,Czechia,2020-03-02T00:00:00.000Z,0,3,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3345,CZ,CZE,Czechia,2020-03-03T00:00:00.000Z,2,5,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3346,CZ,CZE,Czechia,2020-03-04T00:00:00.000Z,0,5,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3347,CZ,CZE,Czechia,2020-03-05T00:00:00.000Z,7,12,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3348,CZ,CZE,Czechia,2020-03-06T00:00:00.000Z,0,12,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3349,CZ,CZE,Czechia,2020-03-07T00:00:00.000Z,14,26,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3350,CZ,CZE,Czechia,2020-03-08T00:00:00.000Z,6,32,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3351,CZ,CZE,Czechia,2020-03-09T00:00:00.000Z,0,32,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3352,CZ,CZE,Czechia,2020-03-10T00:00:00.000Z,29,61,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3353,CZ,CZE,Czechia,2020-03-11T00:00:00.000Z,0,61,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3354,CZ,CZE,Czechia,2020-03-12T00:00:00.000Z,55,116,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3355,CZ,CZE,Czechia,2020-03-13T00:00:00.000Z,0,116,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3356,CZ,CZE,Czechia,2020-03-14T00:00:00.000Z,34,150,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3357,CZ,CZE,Czechia,2020-03-15T00:00:00.000Z,103,253,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3358,CZ,CZE,Czechia,2020-03-16T00:00:00.000Z,45,298,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3359,CZ,CZE,Czechia,2020-03-17T00:00:00.000Z,136,434,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3360,CZ,CZE,Czechia,2020-03-18T00:00:00.000Z,88,522,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3361,CZ,CZE,Czechia,2020-03-19T00:00:00.000Z,172,694,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3362,CZ,CZE,Czechia,2020-03-20T00:00:00.000Z,210,904,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3363,CZ,CZE,Czechia,2020-03-21T00:00:00.000Z,91,995,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3364,CZ,CZE,Czechia,2020-03-22T00:00:00.000Z,0,995,0,0,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3365,CZ,CZE,Czechia,2020-03-23T00:00:00.000Z,170,1165,1,1,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3366,CZ,CZE,Czechia,2020-03-24T00:00:00.000Z,71,1236,0,1,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3367,CZ,CZE,Czechia,2020-03-25T00:00:00.000Z,158,1394,2,3,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3368,CZ,CZE,Czechia,2020-03-26T00:00:00.000Z,260,1654,3,6,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3369,CZ,CZE,Czechia,2020-03-27T00:00:00.000Z,408,2062,3,9,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3370,CZ,CZE,Czechia,2020-03-28T00:00:00.000Z,217,2279,0,9,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3371,CZ,CZE,Czechia,2020-03-29T00:00:00.000Z,384,2663,2,11,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3372,CZ,CZE,Czechia,2020-03-30T00:00:00.000Z,166,2829,5,16,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3373,CZ,CZE,Czechia,2020-03-31T00:00:00.000Z,173,3002,8,24,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3374,CZ,CZE,Czechia,2020-04-01T00:00:00.000Z,306,3308,7,31,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3375,CZ,CZE,Czechia,2020-04-02T00:00:00.000Z,281,3589,8,39,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3376,CZ,CZE,Czechia,2020-04-03T00:00:00.000Z,269,3858,5,44,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3377,CZ,CZE,Czechia,2020-04-04T00:00:00.000Z,332,4190,9,53,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3378,CZ,CZE,Czechia,2020-04-05T00:00:00.000Z,282,4472,6,59,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3379,CZ,CZE,Czechia,2020-04-06T00:00:00.000Z,115,4587,8,67,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3380,CZ,CZE,Czechia,2020-04-07T00:00:00.000Z,235,4822,11,78,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3381,CZ,CZE,Czechia,2020-04-08T00:00:00.000Z,195,5017,10,88,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3382,CZ,CZE,Czechia,2020-04-09T00:00:00.000Z,295,5312,11,99,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3383,CZ,CZE,Czechia,2020-04-10T00:00:00.000Z,257,5569,13,112,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3384,CZ,CZE,Czechia,2020-04-11T00:00:00.000Z,163,5732,7,119,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3385,CZ,CZE,Czechia,2020-04-12T00:00:00.000Z,170,5902,10,129,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3386,CZ,CZE,Czechia,2020-04-13T00:00:00.000Z,89,5991,9,138,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3387,CZ,CZE,Czechia,2020-04-14T00:00:00.000Z,68,6059,5,143,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3388,CZ,CZE,Czechia,2020-04-15T00:00:00.000Z,82,6141,18,161,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3389,CZ,CZE,Czechia,2020-04-16T00:00:00.000Z,162,6303,5,166,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3390,CZ,CZE,Czechia,2020-04-17T00:00:00.000Z,130,6433,3,169,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3391,CZ,CZE,Czechia,2020-04-18T00:00:00.000Z,116,6549,4,173,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3392,CZ,CZE,Czechia,2020-04-19T00:00:00.000Z,105,6654,8,181,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3393,CZ,CZE,Czechia,2020-04-20T00:00:00.000Z,133,6787,7,188,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3394,CZ,CZE,Czechia,2020-04-21T00:00:00.000Z,127,6914,8,196,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3395,CZ,CZE,Czechia,2020-04-22T00:00:00.000Z,127,7041,5,201,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3396,CZ,CZE,Czechia,2020-04-23T00:00:00.000Z,95,7136,9,210,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3397,CZ,CZE,Czechia,2020-04-24T00:00:00.000Z,52,7188,3,213,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3398,CZ,CZE,Czechia,2020-04-25T00:00:00.000Z,85,7273,2,215,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3399,CZ,CZE,Czechia,2020-04-26T00:00:00.000Z,79,7352,3,218,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3400,CZ,CZE,Czechia,2020-04-27T00:00:00.000Z,52,7404,3,221,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3401,CZ,CZE,Czechia,2020-04-28T00:00:00.000Z,45,7449,2,223,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3402,CZ,CZE,Czechia,2020-04-29T00:00:00.000Z,55,7504,4,227,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3403,CZ,CZE,Czechia,2020-04-30T00:00:00.000Z,75,7579,0,227,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3404,CZ,CZE,Czechia,2020-05-01T00:00:00.000Z,103,7682,9,236,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3405,CZ,CZE,Czechia,2020-05-02T00:00:00.000Z,55,7737,4,240,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3406,CZ,CZE,Czechia,2020-05-03T00:00:00.000Z,18,7755,5,245,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3407,CZ,CZE,Czechia,2020-05-04T00:00:00.000Z,26,7781,3,248,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3408,CZ,CZE,Czechia,2020-05-05T00:00:00.000Z,38,7819,4,252,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3409,CZ,CZE,Czechia,2020-05-06T00:00:00.000Z,77,7896,5,257,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3410,CZ,CZE,Czechia,2020-05-07T00:00:00.000Z,78,7974,5,262,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3411,CZ,CZE,Czechia,2020-05-08T00:00:00.000Z,57,8031,8,270,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3412,CZ,CZE,Czechia,2020-05-09T00:00:00.000Z,46,8077,3,273,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3413,CZ,CZE,Czechia,2020-05-10T00:00:00.000Z,18,8095,3,276,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3414,CZ,CZE,Czechia,2020-05-11T00:00:00.000Z,28,8123,4,280,捷克,Tchéquie,Chequia,Чехия,تشيكيا
3415,CD,COD,Democratic Republic of the Congo,2020-03-11T00:00:00.000Z,1,1,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3416,CD,COD,Democratic Republic of the Congo,2020-03-12T00:00:00.000Z,0,1,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3417,CD,COD,Democratic Republic of the Congo,2020-03-13T00:00:00.000Z,0,1,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3418,CD,COD,Democratic Republic of the Congo,2020-03-14T00:00:00.000Z,1,2,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3419,CD,COD,Democratic Republic of the Congo,2020-03-15T00:00:00.000Z,0,2,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3420,CD,COD,Democratic Republic of the Congo,2020-03-16T00:00:00.000Z,0,2,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3421,CD,COD,Democratic Republic of the Congo,2020-03-17T00:00:00.000Z,1,3,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3422,CD,COD,Democratic Republic of the Congo,2020-03-18T00:00:00.000Z,4,7,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3423,CD,COD,Democratic Republic of the Congo,2020-03-19T00:00:00.000Z,7,14,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3424,CD,COD,Democratic Republic of the Congo,2020-03-20T00:00:00.000Z,0,14,0,0,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3425,CD,COD,Democratic Republic of the Congo,2020-03-21T00:00:00.000Z,9,23,1,1,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3426,CD,COD,Democratic Republic of the Congo,2020-03-22T00:00:00.000Z,0,23,0,1,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3427,CD,COD,Democratic Republic of the Congo,2020-03-23T00:00:00.000Z,7,30,1,2,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3428,CD,COD,Democratic Republic of the Congo,2020-03-24T00:00:00.000Z,6,36,0,2,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3429,CD,COD,Democratic Republic of the Congo,2020-03-25T00:00:00.000Z,9,45,0,2,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3430,CD,COD,Democratic Republic of the Congo,2020-03-26T00:00:00.000Z,6,51,1,3,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3431,CD,COD,Democratic Republic of the Congo,2020-03-27T00:00:00.000Z,3,54,1,4,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3432,CD,COD,Democratic Republic of the Congo,2020-03-28T00:00:00.000Z,4,58,1,5,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3433,CD,COD,Democratic Republic of the Congo,2020-03-29T00:00:00.000Z,10,68,1,6,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3434,CD,COD,Democratic Republic of the Congo,2020-03-30T00:00:00.000Z,13,81,2,8,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3435,CD,COD,Democratic Republic of the Congo,2020-03-31T00:00:00.000Z,17,98,0,8,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3436,CD,COD,Democratic Republic of the Congo,2020-04-01T00:00:00.000Z,11,109,1,9,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3437,CD,COD,Democratic Republic of the Congo,2020-04-02T00:00:00.000Z,14,123,2,11,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3438,CD,COD,Democratic Republic of the Congo,2020-04-03T00:00:00.000Z,11,134,2,13,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3439,CD,COD,Democratic Republic of the Congo,2020-04-04T00:00:00.000Z,14,148,3,16,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3440,CD,COD,Democratic Republic of the Congo,2020-04-05T00:00:00.000Z,0,148,0,16,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3441,CD,COD,Democratic Republic of the Congo,2020-04-06T00:00:00.000Z,13,161,2,18,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3442,CD,COD,Democratic Republic of the Congo,2020-04-07T00:00:00.000Z,0,161,0,18,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3443,CD,COD,Democratic Republic of the Congo,2020-04-08T00:00:00.000Z,22,183,2,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3444,CD,COD,Democratic Republic of the Congo,2020-04-09T00:00:00.000Z,24,207,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3445,CD,COD,Democratic Republic of the Congo,2020-04-10T00:00:00.000Z,8,215,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3446,CD,COD,Democratic Republic of the Congo,2020-04-11T00:00:00.000Z,0,215,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3447,CD,COD,Democratic Republic of the Congo,2020-04-12T00:00:00.000Z,8,223,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3448,CD,COD,Democratic Republic of the Congo,2020-04-13T00:00:00.000Z,12,235,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3449,CD,COD,Democratic Republic of the Congo,2020-04-14T00:00:00.000Z,6,241,0,20,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3450,CD,COD,Democratic Republic of the Congo,2020-04-15T00:00:00.000Z,13,254,1,21,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3451,CD,COD,Democratic Republic of the Congo,2020-04-16T00:00:00.000Z,13,267,1,22,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3452,CD,COD,Democratic Republic of the Congo,2020-04-17T00:00:00.000Z,20,287,1,23,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3453,CD,COD,Democratic Republic of the Congo,2020-04-18T00:00:00.000Z,0,287,0,23,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3454,CD,COD,Democratic Republic of the Congo,2020-04-19T00:00:00.000Z,40,327,2,25,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3455,CD,COD,Democratic Republic of the Congo,2020-04-20T00:00:00.000Z,5,332,0,25,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3456,CD,COD,Democratic Republic of the Congo,2020-04-21T00:00:00.000Z,18,350,0,25,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3457,CD,COD,Democratic Republic of the Congo,2020-04-22T00:00:00.000Z,9,359,0,25,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3458,CD,COD,Democratic Republic of the Congo,2020-04-23T00:00:00.000Z,0,359,0,25,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3459,CD,COD,Democratic Republic of the Congo,2020-04-24T00:00:00.000Z,35,394,0,25,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3460,CD,COD,Democratic Republic of the Congo,2020-04-25T00:00:00.000Z,22,416,3,28,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3461,CD,COD,Democratic Republic of the Congo,2020-04-26T00:00:00.000Z,26,442,0,28,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3462,CD,COD,Democratic Republic of the Congo,2020-04-27T00:00:00.000Z,17,459,0,28,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3463,CD,COD,Democratic Republic of the Congo,2020-04-28T00:00:00.000Z,12,471,2,30,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3464,CD,COD,Democratic Republic of the Congo,2020-04-29T00:00:00.000Z,20,491,0,30,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3465,CD,COD,Democratic Republic of the Congo,2020-04-30T00:00:00.000Z,9,500,1,31,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
3466,CD,COD,Democratic Republic of the Congo,2020-05-01T00:00:00.000Z,72,572,0,31,刚果民主共和国,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية 
